,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
4070,Cambodia,KHM,2018,0.103041842579842,2.39,16025238.0,23.388,0.591,70.5609,24571753583.4922,-51685.0,2.435,14388181.0
4071,Cameroon,CMR,2018,-1.40416753292084,1.07,25076747.0,56.374,0.577,61.1798,39973839064.6084,-9185.0,4.694,9633858.0
4072,Canada,CAN,2018,0.979125916957855,2.27,37065084.0,81.411,0.933,82.0508,1725329192783.02,417974.0,1.51,584369150.0
4073,Central African Republic,CAF,2018,-2.18338584899902,1.61,5094780.0,41.364,0.405,54.3693,2220978978.17342,-53083.0,6.037,219840.0
4074,Chad,TCD,2018,-1.48327243328094,4.27,15604210.0,23.059,0.398,52.8253,11239167048.4916,46664.0,6.464,2006755.1
4075,Chile,CHL,2018,0.4273601770401,2.44,18701450.0,87.564,0.856,80.1334,295402652037.155,237358.0,1.564,84468696.0
4076,China,CHN,2018,-0.300023287534714,2.07,1402760000.0,59.152,0.755,77.7444,13894817549374.2,-296674.0,1.554,10353877000.0
4077,Colombia,COL,2018,-0.796931743621826,3.24,49276961.0,80.778,0.763,76.7479,334198218100.719,494364.0,1.787,82426790.0
4078,Comoros,COM,2018,-0.346280336380005,1.75,776313.0,28.965,0.557,63.9117,1188797574.94753,-2919.0,4.196,293120.0
4079,"Congo, Dem. Rep.",COD,2018,-2.10578107833862,29.27,87087355.0,44.46,0.48,59.9417,47568210068.5136,-124242.0,6.302,2471990.0
4080,"Congo, Rep.",COG,2018,-0.348404228687286,1.15,5441062.0,66.916,0.578,64.0531,13670036996.0023,-8858.0,4.367,6596230.0
4081,Costa Rica,CRI,2018,0.469464212656021,2.22,5040734.0,79.34,0.811,79.4835,62420165099.7231,4198.0,1.709,8229478.0
4082,Cote d'Ivoire,CIV,2018,-0.898689389228821,0.43,25493988.0,50.779,0.542,58.8494,58011466450.8643,-17190.0,4.611,10352442.0
4083,Croatia,HRV,2018,0.802806496620178,1.5,4087843.0,56.947,0.856,78.337,62316840749.9705,-13171.0,1.47,17724152.0
4084,Cyprus,CYP,2018,0.491742968559265,1.43,1218831.0,66.81,0.892,81.382,25596474964.5725,4977.0,1.32,7342546.0
4085,Czech Republic,CZE,2018,1.03198218345642,2.15,10629928.0,73.792,0.894,79.0039,249000540729.179,3193.0,1.71,106337976.0
4086,Denmark,DNK,2018,0.94625061750412,0.81,5793636.0,87.874,0.942,80.99,356841216410.068,23337.0,1.73,34724976.0
4087,Djibouti,DJI,2018,-0.137615531682968,0.15,1057198.0,77.777,0.506,63.0381,2913466732.12507,1435.0,2.929,384853.0
4088,Dominica,DMA,2018,1.09615743160248,0.99,70823.0,70.483,0.726,73.59,554770370.37037,194.0,1.617,161216.0
4089,Dominican Republic,DOM,2018,0.0239203125238419,3.56,10765531.0,81.074,0.764,73.2323,85555378042.8196,-29944.0,2.381,25756240.0
4090,Ecuador,ECU,2018,-0.0892776921391487,-0.22,17015672.0,63.821,0.762,77.0938,107562008000.0,153372.0,2.133,38245120.0
4091,"Egypt, Arab Rep.",EGY,2018,-1.18004941940308,14.4,103740765.0,42.704,0.729,71.3669,249712999437.254,-61050.0,3.098,243907870.0
4092,El Salvador,SLV,2018,-0.387688457965851,1.09,6276342.0,72.023,0.68,72.5546,26020850000.0,-54158.0,1.849,6409551.0
4093,Equatorial Guinea,GNQ,2018,-0.0923801511526108,1.08,1502091.0,72.143,0.601,61.1914,13097011143.2874,15583.0,4.513,6008452.0
4094,Eritrea,ERI,2018,-0.605879247188568,-14.4,3445374.0,40.08,0.493,67.0675,2065001626.01626,-21435.0,4.056,830306.0
4095,Estonia,EST,2018,0.587392687797546,3.44,1321977.0,68.88,0.891,78.1395,30624720196.229,7229.0,1.67,17935074.0
4096,Eswatini,SWZ,2018,-0.373443812131882,4.81,1160428.0,23.799,0.607,59.4114,4665237415.12526,-9956.0,2.962,1033247.94
4097,Ethiopia,ETH,2018,-1.27961659431458,13.84,111129438.0,20.763,0.489,65.4117,84269348327.3454,9309.0,4.343,15808036.0
4098,Fiji,FJI,2018,0.86223304271698,4.08,918996.0,56.248,0.745,67.8096,5581371847.61641,-11738.0,2.53,1355537.0
4099,Finland,FIN,2018,0.908358991146088,1.08,5515525.0,85.382,0.936,81.6266,275708001767.843,11646.0,1.41,45796460.0
4100,France,FRA,2018,0.0291557349264622,1.85,67158348.0,80.444,0.901,82.5909,2790956878746.66,14391.0,1.87,322526820.0
4101,Gabon,GAB,2018,-0.253804445266724,4.78,2192012.0,89.37,0.706,66.3064,16867326389.8704,2893.0,3.679,5992046.0
4102,"Gambia, The",GMB,2018,-0.0744310021400452,6.52,2444916.0,61.27,0.495,63.04,1670670668.5939,-3936.0,4.972,593568.0
4103,Georgia,GEO,2018,-0.441573560237885,2.62,3726549.0,58.632,0.804,73.3414,17596922469.9152,-5174.0,2.114,10062534.0
4104,Germany,DEU,2018,0.591275334358215,1.73,82905782.0,77.312,0.945,81.1717,3974443355019.6,392587.0,1.57,754408450.0
4105,Ghana,GHA,2018,-0.0255167707800865,9.84,30870641.0,56.06,0.62,64.122,67299280679.563,-19374.0,3.731,17104952.0
4106,Greece,GRC,2018,0.165943771600723,0.63,10732882.0,79.058,0.886,81.3907,212049447242.111,-23600.0,1.35,71781990.0
4107,Grenada,GRD,2018,0.985475182533264,0.81,121838.0,36.272,0.797,74.8076,1166511111.11111,-190.0,2.063,307776.0
4108,Guatemala,GTM,2018,-0.538353621959686,3.75,16346950.0,51.054,0.64,72.7257,73328024537.1848,-56884.0,2.743,18690766.0
4109,Guinea,GIN,2018,-0.88408637046814,9.83,12554864.0,36.14,0.462,59.3491,11857030336.5252,-9195.0,4.669,3685984.0
4110,Guinea-Bissau,GNB,2018,-0.685560166835785,1.44,1924955.0,43.36,0.482,60.5016,1504630120.99275,-1396.0,4.263,311440.0
4111,Guyana,GUY,2018,-0.187760606408119,1.27,785514.0,26.606,0.701,68.8959,4787636237.24043,30080.0,2.462,2480982.0
4112,Haiti,HTI,2018,-0.639761328697205,12.89,11012421.0,55.278,0.541,64.0188,16455034352.7671,-35007.0,2.959,3371393.0
4113,Honduras,HND,2018,-0.53079754114151,4.34,9792850.0,57.096,0.617,72.8141,24067778953.842,-6768.0,2.46,9861259.0
4114,"Hong Kong SAR, China",HKG,2018,0.783555507659912,2.41,7452600.0,100.0,0.949,85.2456,361731070995.726,0.0,1.08,42600628.0
4115,Hungary,HUN,2018,0.747175931930542,2.85,9775564.0,71.351,0.849,76.2039,160564628963.713,31976.0,1.55,49463316.0
4116,Iceland,ISL,2018,1.40638983249664,2.68,352721.0,93.813,0.959,82.7703,26264127686.6137,6611.0,1.71,3658953.0
4117,India,IND,2018,-0.987013161182404,4.86,1369003306.0,34.03,0.645,70.7095,2702929718960.46,-561563.0,2.177,2600446500.0
4118,Indonesia,IDN,2018,-0.545908093452454,3.2,267066843.0,55.325,0.71,70.3375,1042271531011.99,-39878.0,2.234,603657100.0
4119,"Iran, Islamic Rep.",IRN,2018,-1.3479346036911,17.95,85617562.0,74.898,0.787,76.195,331682036227.963,-29981.0,1.968,700937540.0
4120,Iraq,IRQ,2018,-2.52842211723328,0.63,40590700.0,70.473,0.692,71.5143,227367469034.031,6660.0,3.659,213431070.0
4121,Ireland,IRL,2018,1.02111232280731,0.49,4867316.0,63.17,0.937,82.0863,385736680797.118,33647.0,1.75,39012370.0
4122,Israel,ISR,2018,-0.91167026758194,0.81,8882800.0,92.418,0.919,82.8232,376691526553.276,15615.0,3.09,60256916.0
4123,Italy,ITA,2018,0.342383801937103,1.14,60421760.0,70.438,0.893,83.1847,2091932426266.98,75863.0,1.29,349005020.0
4124,Jamaica,JAM,2018,0.432927042245865,3.73,2811835.0,55.674,0.716,71.793,15730793852.7913,-11329.0,1.388,8086434.5
4125,Japan,JPN,2018,1.04907214641571,0.98,126811000.0,91.616,0.923,84.2971,5037835383110.97,177470.0,1.42,1143411800.0
4126,Jordan,JOR,2018,-0.388832628726959,4.46,10459865.0,90.979,0.723,75.7743,43370860549.1337,33554.0,2.973,24959566.0
4127,Kazakhstan,KAZ,2018,-0.0452636443078518,6.02,18276452.0,57.428,0.814,71.4717,179339994859.384,-31760.0,2.84,331820700.0
4128,Kenya,KEN,2018,-1.18409061431885,4.69,49953304.0,27.03,0.577,62.6765,92202956320.532,-115434.0,3.58,18169172.0
4129,Kiribati,KIR,2018,1.02367472648621,0.59,122261.0,54.057,0.622,66.8545,196230573.819486,-776.0,3.41,65952.0
4130,"Korea, Rep.",KOR,2018,0.637072741985321,1.48,51585058.0,81.459,0.919,83.3427,1724845615629.26,118642.0,0.977,670168700.0
4131,Kuwait,KWT,2018,0.101598054170609,0.57,4317185.0,100.0,0.836,79.7217,138182400493.585,144967.0,2.165,97045440.0
4132,Kyrgyz Republic,KGZ,2018,-0.538867235183716,1.54,6322800.0,36.351,0.698,70.728,8271108638.39931,-30717.0,3.3,11104531.0
4133,Lao PDR,LAO,2018,0.408125370740891,2.03,7105006.0,35.004,0.607,67.6341,18141651381.3884,-10303.0,2.619,20558106.0
4134,Latvia,LVA,2018,0.407373458147049,2.53,1927174.0,68.142,0.866,75.0012,34429023435.0211,-8632.0,1.6,7859363.0
4135,Lebanon,LBN,2018,-1.62908542156219,6.07,5950839.0,88.593,0.75,79.729,54901519155.6219,-233520.0,2.148,26202854.0
4136,Lesotho,LSO,2018,-0.178593337535858,4.01,2198017.0,28.153,0.522,53.733,2553495915.79202,-3234.0,3.139,2370608.0
4137,Liberia,LBR,2018,-0.211711287498474,23.56,4889391.0,51.151,0.483,60.8532,3422754800.0,-23226.0,4.336,1081641.0
4138,Libya,LBY,2018,-2.44421720504761,-1.2,6477793.0,80.102,0.722,72.7938,76684175824.1758,5835.0,2.581,54015800.0
4139,Lithuania,LTU,2018,0.741042196750641,2.7,2801543.0,67.679,0.88,75.6767,53751411409.4447,-14451.0,1.63,13691349.0
4140,Luxembourg,LUX,2018,1.3626960515976,1.53,607950.0,90.981,0.922,81.8035,71000359760.4611,10096.0,1.38,9566671.0
4141,Madagascar,MDG,2018,-0.57941871881485,7.29,26846541.0,37.191,0.507,65.2697,13760033096.5211,485.0,4.043,3822318.0
4142,Malawi,MWI,2018,-0.432380169630051,9.22,18367883.0,16.937,0.51,63.2758,9880675785.93057,-3706.0,4.14,1570154.0
4143,Malaysia,MYS,2018,0.251568764448166,0.97,32399271.0,76.036,0.807,75.6444,358791603677.728,60604.0,1.881,267086880.0
4144,Maldives,MDV,2018,0.0897951424121857,1.37,489758.0,39.808,0.75,80.0132,5300962659.51088,10578.0,1.784,1740400.0
4145,Mali,MLI,2018,-2.08872318267822,1.73,19934298.0,42.356,0.43,59.3934,17070866299.0945,-40761.0,6.183,3674620.0
4146,Malta,MLT,2018,1.28397905826569,1.16,484630.0,94.612,0.91,83.3448,15298771846.9532,11180.0,1.23,1546948.0
4147,Marshall Islands,MHL,2018,0.729669451713562,0.76,45989.0,77.031,0.639,64.5001,219330300.0,-1901.0,2.877,146560.0
4148,Mauritania,MRT,2018,-0.62922590970993,3.07,4270712.0,53.672,0.556,65.31,7473550557.07378,-2987.0,4.607,3664324.0
4149,Mauritius,MUS,2018,0.868699967861176,3.21,1265303.0,40.793,0.811,74.9194,14735695930.9727,-2209.0,1.41,4514048.0
4150,Mexico,MEX,2018,-0.648208022117615,4.9,124013861.0,80.156,0.777,74.0146,1222408203104.3,-99430.0,1.996,475268930.0
4151,"Micronesia, Fed. Sts.",FSM,2018,1.16887509822845,1.5,110929.0,22.703,0.633,71.3183,401932300.0,-1283.0,2.84,142896.0
4152,Moldova,MDA,2018,-0.404481559991837,3.05,2707203.0,42.629,0.768,70.4916,11457443185.0542,-36088.0,1.809,5445450.0
4153,Mongolia,MNG,2018,0.83368456363678,6.83,3163991.0,68.445,0.743,71.1992,13178094459.4548,11426.0,2.923,45315640.0
4154,Montenegro,MNE,2018,0.044278472661972,2.6,622227.0,66.813,0.834,77.1595,5506766650.92111,-2024.0,1.76,2399920.0
4155,Morocco,MAR,2018,-0.345210611820221,1.79,35927511.0,62.453,0.676,73.9863,127341174715.803,-89007.0,2.415,63010040.0
4156,Mozambique,MOZ,2018,-0.824564099311829,3.92,29423878.0,35.988,0.451,60.5261,14845402473.5521,-12765.0,4.852,7079789.0
4157,Myanmar,MMR,2018,-1.26885271072388,6.0,52666014.0,30.579,0.59,66.4646,67144725830.5753,-114634.0,2.213,34783468.0
4158,Namibia,NAM,2018,0.691502392292023,4.28,2405680.0,50.032,0.636,62.5859,13682062250.8152,-8596.0,3.462,4154920.0
4159,Nepal,NPL,2018,-0.561728775501251,4.15,28506712.0,19.74,0.601,68.9786,33111525871.9538,-81130.0,2.104,14833215.0
4160,Netherlands,NLD,2018,0.854267239570618,1.7,17231624.0,91.49,0.939,81.7741,914043438179.607,60758.0,1.59,158627840.0
4161,New Zealand,NZL,2018,1.53390526771545,1.6,4900600.0,86.538,0.936,82.3803,211953111035.513,80419.0,1.71,35704540.0
4162,Nicaragua,NIC,2018,-0.95239245891571,4.94,6572233.0,58.522,0.662,73.8497,13025239912.2751,-20739.0,2.404,5199214.0
4163,Niger,NER,2018,-1.3645578622818,3.01,22577058.0,16.425,0.399,62.4544,12808660528.0617,-3816.0,7.023,1792657.0
4164,Nigeria,NGA,2018,-2.10182309150696,12.1,198387623.0,50.344,0.531,52.5536,421739210176.152,-81384.0,5.447,105230430.0
4165,North Macedonia,MKD,2018,-0.208728834986687,1.46,2076217.0,57.963,0.779,77.3142,12683070061.4695,-1000.0,1.42,7031216.0
4166,Norway,NOR,2018,1.14117860794067,2.76,5311916.0,82.248,0.962,82.7605,436999692591.454,18388.0,1.56,44393000.0
4167,Oman,OMN,2018,0.647719919681549,0.88,4601157.0,84.539,0.834,77.9659,91505851755.5267,-51177.0,2.883,72555760.0
4168,Pakistan,PAK,2018,-2.26940131187439,5.07,219731479.0,36.666,0.545,66.482,356128224957.085,-1309609.0,3.685,205060930.0
4169,Panama,PAN,2018,0.260900378227234,0.77,4165255.0,67.709,0.814,77.8629,64929400000.0,11130.0,2.441,10767613.0
4170,Papua New Guinea,PNG,2018,-0.677217662334442,4.73,9329227.0,13.169,0.554,65.1822,24109509852.7402,24688.0,3.382,7522541.0
4171,Paraguay,PRY,2018,-0.0797712132334709,3.96,6443328.0,61.585,0.727,73.5676,40225448340.6322,-16470.0,2.561,8508181.0
4172,Peru,PER,2018,-0.270443350076675,1.32,32203944.0,77.907,0.776,76.0089,222597212925.211,326831.0,2.26,55163084.0
4173,Philippines,PHL,2018,-1.09206163883209,5.26,108568836.0,46.907,0.71,71.689,346842094175.24,-15371.0,2.831,141824050.0
4174,Poland,POL,2018,0.492541551589966,1.81,37974750.0,60.058,0.877,77.6282,588782567765.872,-8736.0,1.46,337048480.0
4175,Portugal,PRT,2018,1.12928450107574,0.99,10283822.0,65.211,0.86,81.3947,242313116577.967,10177.0,1.42,51459108.0
4176,Qatar,QAT,2018,0.663570702075958,0.22,2766732.0,99.135,0.853,80.8982,183334953818.681,11662.0,1.848,95231910.0
4177,Romania,ROU,2018,0.0468847751617432,4.64,19473970.0,53.998,0.827,76.1546,243317079358.636,-57865.0,1.76,80516216.0
4178,Russian Federation,RUS,2018,-0.541188955307007,2.88,144477859.0,74.433,0.841,73.5306,1657329646183.62,336527.0,1.579,1700452900.0
4179,Rwanda,RWA,2018,0.110401339828968,1.36,12531808.0,17.211,0.528,66.2505,9642440645.81148,-10794.0,3.994,1281262.0
4180,Samoa,WSM,2018,1.16780376434326,4.2,209701.0,18.243,0.716,72.6358,878435084.164589,-2739.0,4.109,238160.0
4181,Sao Tome and Principe,STP,2018,0.522385001182556,7.87,211344.0,72.803,0.617,68.3549,412253809.728799,-1758.0,4.044,131904.0
4182,Saudi Arabia,SAU,2018,-0.622406601905823,2.47,35018133.0,83.844,0.865,77.2115,816578674529.141,253245.0,2.546,626191170.0
4183,Senegal,SEN,2018,-0.101474031805992,0.46,15574909.0,47.192,0.512,68.0966,23116897847.0474,-19973.0,4.584,11330392.0
4184,Serbia,SRB,2018,0.0089511238038539,1.95,6982604.0,56.092,0.808,76.5115,50640650221.4622,3346.0,1.49,44320356.0
4185,Sierra Leone,SLE,2018,-0.0852979496121407,16.03,7861281.0,42.055,0.47,59.7959,4085114794.22324,-2741.0,4.294,1036911.94
4186,Singapore,SGP,2018,1.48793649673462,0.45,5638676.0,100.0,0.94,83.4576,376998146500.593,35726.0,1.14,46019840.0
4187,Slovak Republic,SVK,2018,0.743443489074707,2.51,5446771.0,53.726,0.859,77.264,106137924015.593,3752.0,1.54,36102972.0
4188,Slovenia,SVN,2018,0.901137113571167,1.74,2073894.0,54.541,0.917,81.3581,54177882425.8431,7559.0,1.6,14526712.0
4189,Solomon Islands,SLB,2018,0.364527314901352,2.66,659249.0,23.749,0.566,70.1733,1615479408.99088,-1603.0,4.157,289456.0
4190,South Africa,ZAF,2018,-0.22777932882309,4.5,57339635.0,66.355,0.726,65.6743,404159690890.846,27265.0,2.418,435237200.0
4191,South Sudan,SSD,2018,-2.44285416603088,83.49,10395329.0,19.615,0.395,55.9495,11997800760.2242,-297041.0,4.696,1498576.0
4192,Spain,ESP,2018,0.287804037332535,1.68,46797754.0,80.321,0.901,83.1436,1421702715218.04,339064.0,1.26,270052300.0
4193,Sri Lanka,LKA,2018,-0.145270884037018,2.14,21670000.0,18.476,0.776,75.748,94493847351.6433,-97100.0,2.031,20994534.0
4194,St. Kitts and Nevis,KNA,2018,0.69623851776123,-0.23,47761.0,30.776,0.779,71.4671,1076911111.11111,-191.0,1.587,245488.0
4195,St. Lucia,LCA,2018,1.00689482688904,1.99,177888.0,18.678,0.746,73.3569,2057067919.33041,0.0,1.436,509296.0
4196,St. Vincent and the Grenadines,VCT,2018,0.840856850147247,1.24,105281.0,52.198,0.775,74.1279,884328185.185185,-807.0,1.873,241824.0
4197,Sudan,SDN,2018,-1.82343685626984,63.29,41999059.0,34.642,0.514,65.681,32333780383.2924,74198.0,4.681,21864312.0
4198,Suriname,SUR,2018,0.0650854334235191,6.94,593715.0,66.06,0.755,72.5532,3996204757.11893,-862.0,2.418,1869478.0
4199,Sweden,SWE,2018,0.940556704998016,1.95,10175214.0,87.431,0.942,82.5326,555455371487.089,81492.0,1.76,42094908.0
4200,Switzerland,CHE,2018,1.33355343341827,0.94,8514329.0,73.797,0.959,83.5615,725568717468.001,40899.0,1.52,36873816.0
4201,Syrian Arab Republic,SYR,2018,-2.74368667602539,12.925238095238095,19333463.0,54.162,0.58,70.145,21351730539.3113,513647.0,2.886,30229894.0
4202,Tajikistan,TJK,2018,-0.747465431690216,3.83,9128132.0,27.134,0.671,70.3532,7765014424.33779,-10135.0,3.294,9108296.0
4203,Tanzania,TZA,2018,-0.570935010910034,3.51,58090443.0,33.776,0.538,66.5346,57003685911.9411,-56813.0,4.923,11787107.0
4204,Thailand,THA,2018,-0.79967188835144,1.07,71127802.0,49.949,0.795,78.6622,506754616189.315,9304.0,1.378,282105400.0
4205,Timor-Leste,TLS,2018,0.234089255332947,2.29,1261845.0,30.578,0.605,68.0167,1563887943.80061,-5352.0,3.452,633872.0
4206,Togo,TGO,2018,-0.893912494182587,0.94,8046679.0,41.702,0.528,60.244,7112200725.00232,-1997.0,4.442,2207887.0
4207,Tonga,TON,2018,0.865186154842377,2.91,105150.0,23.131,0.742,70.7787,488903272.859878,-2023.0,3.349,135568.0
4208,Trinidad and Tobago,TTO,2018,0.237681373953819,1.03,1504709.0,53.184,0.815,73.8018,24322359034.7096,35502.0,1.651,40327884.0
4209,Tunisia,TUN,2018,-0.868881702423096,7.27,11933041.0,68.945,0.743,75.9501,42685972269.4473,-21013.0,2.174,29996936.0
4210,Turkiye,TUR,2018,-1.31889343261719,16.33,82809304.0,75.143,0.839,77.5631,778471900960.981,-261813.0,2.054,422568900.0
4211,Turkmenistan,TKM,2018,-0.0128365503624082,13.3,6065066.0,51.593,0.746,68.7963,40765428571.4286,-9614.0,2.786,73252040.0
4212,Tuvalu,TUV,2018,1.41762721538544,2.14,10865.0,62.387,0.642,64.2117,47818290.4961148,-57.0,3.209,7328.0
4213,Uganda,UGA,2018,-0.702562272548676,2.62,41515395.0,23.774,0.522,62.7139,32927025573.4296,60723.0,4.932,5630826.0
4214,Ukraine,UKR,2018,-1.86973738670349,10.94,44622518.0,69.352,0.783,74.4122,130891049796.879,-33273.0,1.301,231674700.0
4215,United Arab Emirates,ARE,2018,0.704976201057434,3.06,9140169.0,86.522,0.909,79.6274,427049432149.345,-8582.0,1.356,210218380.0
4216,United Kingdom,GBR,2018,0.0797424763441086,2.32,66460344.0,83.398,0.929,81.1254,2878152147315.82,230577.0,1.68,379729760.0
4217,United States,USA,2018,0.421417832374573,2.44,326838199.0,82.256,0.927,78.9896,20533057312000.0,1200796.0,1.7295,5376657400.0
4218,Uruguay,URY,2018,1.03495681285858,7.61,3427042.0,95.334,0.819,77.611,64515038268.1373,-2963.0,1.658,6570970.0
4219,Uzbekistan,UZB,2018,-0.295807242393494,17.68,32956100.0,50.478,0.72,71.1494,52633143808.1824,-60066.0,2.604,116464110.0
4220,Vanuatu,VUT,2018,0.940486490726471,2.31,297298.0,25.274,0.603,69.7948,914736985.430944,-403.0,3.855,175872.0
4221,"Venezuela, RB",VEN,2018,-1.35114586353302,65374.08,29825653.0,88.208,0.738,71.9788,482359318767.703,-1356759.0,2.272,102671860.0
4222,Vietnam,VNM,2018,0.05850875005126,3.54,94914330.0,35.919,0.697,73.9757,310106472642.968,-3080.0,1.937,274223070.0
4223,"Yemen, Rep.",YEM,2018,-3.0059061050415,27.6,30790513.0,36.642,0.459,64.5751,21606161066.2074,-39699.0,4.043,10474176.0
4224,Zambia,ZMB,2018,0.0856043919920921,7.49,17835893.0,43.521,0.572,62.3422,26311590296.7021,18019.0,4.536,7412041.0
4225,Zimbabwe,ZWE,2018,-0.722773671150208,10.61,15052184.0,32.209,0.602,61.4141,34156069918.0609,-59918.0,3.659,11795478.0
4226,Afghanistan,AFG,2019,-2.65553116798401,2.3,37769499.0,25.754,0.488,63.5645,18904490262.913,-8082.0,4.87,11081621.0
4227,Albania,ALB,2019,0.111168630421162,1.41,2854191.0,61.229,0.81,79.2825,15401830754.0773,-8889.0,1.414,4947485.0
4228,Algeria,DZA,2019,-1.04434263706207,1.95,42705368.0,73.189,0.748,76.4742,171767403748.19,-36386.0,2.988,179504830.0
4229,Angola,AGO,2019,-0.358524978160858,17.08,32353588.0,66.177,0.595,62.4484,69309110145.7687,58986.0,5.442,21818020.0
4230,Antigua and Barbuda,ATG,2019,0.953555166721344,1.48,92117.0,24.506,0.8,78.6912,1687533333.33333,0.0,1.468,498304.0
4231,Argentina,ARG,2019,-0.0914442017674446,53.55,44938712.0,91.991,0.852,77.2845,447754609218.678,4478.0,1.994,178511620.0
4232,Armenia,ARM,2019,-0.413424372673035,1.44,2820602.0,63.219,0.778,75.4386,13619291361.2814,-25363.0,1.575,6284110.0
4233,Australia,AUS,2019,0.911745727062225,1.61,25340217.0,86.124,0.941,83.11,1392227864397.08,235860.0,1.657,416356600.0
4234,Austria,AUT,2019,0.91674792766571,1.49,8879920.0,58.515,0.919,81.9077,444621176100.548,41105.0,1.46,67936184.0
4235,Azerbaijan,AZE,2019,-0.685912430286407,2.71,10024283.0,56.031,0.761,73.1023,48174235294.1176,392.0,1.81,37737892.0
4236,"Bahamas, The",BHS,2019,0.816237688064575,1.34,404557.0,83.132,0.816,71.205,13192800000.0,1001.0,1.398,2535488.0
4237,Bahrain,BHR,2019,-0.627359509468079,1.0,1494188.0,89.394,0.882,80.0186,38653318085.1064,-17127.0,1.857,37813684.0
4238,Bangladesh,BGD,2019,-0.932975292205811,5.47,165516222.0,37.405,0.644,72.8057,351238474244.667,-344054.0,2.031,91657420.0
4239,Barbados,BRB,2019,1.04922747612,4.1,280180.0,31.158,0.799,77.2569,5324250000.0,-65.0,1.623,1177096.0
4240,Belarus,BLR,2019,0.332389116287231,5.6,9419758.0,79.044,0.817,74.216,64409647193.8044,15082.0,1.382,62039492.0
4241,Belgium,BEL,2019,0.473777532577515,1.25,11488980.0,98.041,0.936,81.8311,535830876745.097,54395.0,1.6,99432616.0
4242,Belize,BLZ,2019,0.0630388632416725,0.19,389095.0,45.866,0.705,73.9313,2416500000.0,1164.0,2.106,707152.0
4243,Benin,BEN,2019,-0.412667959928513,-0.93,12290444.0,47.861,0.53,60.4537,14391686309.033,3363.0,5.13,7144053.0
4244,Bhutan,BTN,2019,1.08209586143494,2.6,767459.0,41.612,0.671,71.3909,2535657069.05537,291.0,1.46,1447063.0
4245,Bolivia,BOL,2019,-0.730085670948029,1.84,11777315.0,69.773,0.717,67.841,40895322843.7851,-8978.0,2.688,23239274.0
4246,Bosnia and Herzegovina,BIH,2019,-0.418754309415817,0.62,3360711.0,48.626,0.783,77.2412,20202479537.5193,-27848.0,1.368,20810378.0
4247,Botswana,BWA,2019,1.11105513572693,2.85,2499702.0,70.172,0.717,65.4636,16695928792.5697,2933.0,2.883,6782064.0
4248,Brazil,BRA,2019,-0.713788211345673,3.73,211782878.0,86.824,0.766,75.3379,1873274432754.47,69186.0,1.703,475104580.0
4249,Brunei Darussalam,BRN,2019,1.10879898071289,-0.42,438048.0,77.942,0.83,74.7483,13469422958.5105,-587.0,1.819,10487509.0
4250,Bulgaria,BGR,2019,0.578860998153687,2.46,6975761.0,75.347,0.81,75.0624,68915875214.6537,-11439.0,1.58,42255764.0
4251,Burkina Faso,BFA,2019,-1.30238652229309,-3.23,20951639.0,29.98,0.452,60.0391,16178162030.0694,-25277.0,4.971,5296330.0
4252,Burundi,BDI,2019,-1.61515891551971,-0.71,11874838.0,13.366,0.431,62.3514,2576518846.39,14241.0,5.271,717894.0
4253,Cabo Verde,CPV,2019,0.87394255399704,1.11,577030.0,66.195,0.676,76.0042,1981845740.70615,-1296.0,1.932,611888.0
4254,Cambodia,KHM,2019,-0.0894938632845879,2.01,16207746.0,23.805,0.598,70.6923,27089389786.979,-55607.0,2.402,18024642.0
4255,Cameroon,CMR,2019,-1.55921673774719,2.45,25782341.0,56.968,0.583,61.5839,39670977332.7348,-12254.0,4.623,9504862.0
4256,Canada,CAN,2019,1.01676774024963,1.95,37601230.0,81.482,0.937,82.3628,1742015045482.31,391914.0,1.47,584714200.0
4257,Central African Republic,CAF,2019,-2.13827180862427,2.68,5209324.0,41.77,0.411,55.0253,2221301400.72468,-36942.0,6.008,227168.0
4258,Chad,TCD,2019,-1.3437432050705,-0.97,16126866.0,23.279,0.403,53.2594,11314951342.7807,-9469.0,6.412,1922280.0
4259,Chile,CHL,2019,0.0079297069460153,2.25,19039485.0,87.643,0.861,80.3263,278584733103.01,230162.0,1.545,91961940.0
4260,China,CHN,2019,-0.256689161062241,2.9,1407745000.0,60.308,0.762,77.968,14279937500606.5,-302609.0,1.496,10740996000.0
4261,Colombia,COL,2019,-0.949501574039459,3.52,50187406.0,81.104,0.768,76.7523,323109540251.855,395803.0,1.765,96438170.0
4262,Comoros,COM,2019,-0.154699191451073,3.7,790986.0,29.164,0.56,64.0684,1195019559.09381,-2917.0,4.125,311440.0
4263,"Congo, Dem. Rep.",COD,2019,-1.59389889240265,4.7,89906890.0,45.046,0.482,60.2757,51775830725.8441,-144916.0,6.253,2605474.0
4264,"Congo, Rep.",COG,2019,-0.896963596343994,2.21,5570733.0,67.373,0.57,62.7467,12750339022.9915,-6271.0,4.296,7341473.0
4265,Costa Rica,CRI,2019,0.452292859554291,2.1,5084532.0,80.076,0.819,79.4272,64417670082.6127,4154.0,1.632,8053606.0
