,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
3351,Djibouti,DJI,2014,-0.770232260227203,2.94,989087.0,77.314,0.488,61.6411,2214679081.25658,1900.0,3.112,388306.0
3355,"Egypt, Arab Rep.",EGY,2014,-1.63117659091949,10.06,95592324.0,42.839,0.699,70.4151,305595408895.265,5961.0,3.441,226899340.0
3367,Georgia,GEO,2014,-0.321507543325424,3.07,3719414.0,57.067,0.784,73.0993,17627003454.7205,-16045.0,2.115,8938684.0
3375,Guyana,GUY,2014,-0.136097595095634,0.68,751115.0,26.414,0.681,67.8818,4127659492.02031,-6715.0,2.558,1972021.0
3377,Honduras,HND,2014,-0.534083962440491,6.13,9127846.0,54.514,0.606,72.2594,19756494434.7031,-6302.0,2.635,9481238.0
3382,Indonesia,IDN,2014,-0.416824042797089,6.39,256229761.0,52.635,0.687,69.5333,890814755233.225,-37324.0,2.389,487889950.0
3384,Iraq,IRQ,2014,-2.48033785820007,2.24,36746488.0,69.758,0.67,68.9136,228415656174.957,10514.0,4.283,166905260.0
3393,Kiribati,KIR,2014,0.801865816116333,2.1,114985.0,50.773,0.61,65.8147,177862267.892555,-977.0,3.599,58624.0
3412,Mauritania,MRT,2014,-0.589508354663849,3.77,3843174.0,50.203,0.537,64.1546,6592537781.81518,-2984.0,4.886,2566415.0
3416,Moldova,MDA,2014,-0.158987760543823,5.06,2857815.0,42.496,0.75,69.0307,9510198961.57287,-67173.0,1.822,4758816.0
3417,Mongolia,MNG,2014,0.791901171207428,12.8,2902823.0,68.163,0.729,69.0472,12226514722.0861,813.0,2.996,29626120.0
3426,Nicaragua,NIC,2014,-0.0407801233232021,6.04,6208676.0,57.7,0.641,72.8121,11880434070.7811,-25571.0,2.503,4745122.0
3428,Nigeria,NGA,2014,-2.1302764415741,8.04,179379016.0,46.982,0.512,51.7911,574183825592.358,-49351.0,5.664,122995920.0
3434,Papua New Guinea,PNG,2014,-0.339367091655731,5.22,8464153.0,12.988,0.533,64.2589,23210682538.3928,32841.0,3.625,6597547.0
3437,Philippines,PHL,2014,-0.713820934295654,4.17,101325201.0,46.093,0.696,71.151,297483247101.038,-237890.0,3.031,101483620.0
3445,Sao Tome and Principe,STP,2014,0.18418300151825,6.99,197497.0,69.213,0.584,66.8452,346528329.183227,-1794.0,4.511,117248.0
3447,Senegal,SEN,2014,-0.198223099112511,-1.08,13970308.0,45.436,0.502,66.4519,19797254643.1212,-37405.0,4.905,8724360.0
3453,Solomon Islands,SLB,2014,0.470224827528,5.17,597375.0,21.896,0.558,69.2337,1335579569.64462,-1603.0,4.418,329760.0
3457,Sri Lanka,LKA,2014,-0.330464035272598,2.84,20778000.0,18.218,0.76,74.6508,82528526229.5245,-97807.0,2.13,17690986.0
3461,Sudan,SDN,2014,-2.36308455467224,36.91,37003245.0,33.689,0.504,64.2691,76818327441.6497,85052.0,4.912,17535628.0
3475,Turkmenistan,TKM,2014,0.0742060318589211,6.01,5663152.0,49.921,0.734,68.6135,43524210526.3158,-9609.0,2.956,71776136.0
3478,Ukraine,UKR,2014,-2.02083349227905,12.15,45272155.0,68.968,0.773,72.5905,133503411375.739,-65667.0,1.498,257510800.0
3493,Angola,AGO,2015,-0.500897765159607,9.16,28127721.0,63.446,0.582,60.6546,87219300384.5072,74170.0,5.774,25530950.0
3496,Armenia,ARM,2015,-0.252332627773285,3.73,2878595.0,63.085,0.766,74.4361,10553337672.9872,-27283.0,1.602,5469323.0
3499,Azerbaijan,AZE,2015,-0.729565560817719,4.03,9649341.0,54.714,0.748,71.4512,53074370486.0433,1084.0,1.94,34682944.0
3508,Bhutan,BTN,2015,0.974714994430542,4.55,743274.0,38.678,0.627,70.3433,2003598212.99135,-1171.0,1.957,965039.0
3509,Bolivia,BOL,2015,-0.268487215042114,4.06,11090085.0,68.393,0.69,67.3182,33000198248.3362,-10525.0,2.886,21242198.0
3519,Cameroon,CMR,2015,-0.989607453346252,2.69,23012646.0,54.578,0.56,59.658,32210232911.6626,42007.0,4.832,9850670.0
3524,China,CHN,2015,-0.550294637680054,1.44,1379860000.0,55.5,0.733,76.9771,11061553079876.4,-155379.0,1.67,9866905000.0
3526,Comoros,COM,2015,-0.232791468501091,2.0,730216.0,28.47,0.544,62.8956,966029542.038859,-1349.0,4.418,179536.0
3528,"Congo, Rep.",COG,2015,-0.526365995407104,3.17,5064386.0,65.543,0.59,63.2329,11890259136.1098,-18219.0,4.564,5662327.0
3530,Cote d'Ivoire,CIV,2015,-0.832545936107636,1.25,23596741.0,49.444,0.513,57.7624,45814637971.4745,-21498.0,4.813,9554741.0
3535,Djibouti,DJI,2015,-0.443531572818756,2.1,1006259.0,77.417,0.493,61.957,2424391785.43897,1723.0,3.066,431641.0
3539,"Egypt, Arab Rep.",EGY,2015,-1.49664568901062,10.35,97723799.0,42.785,0.706,70.4831,329366576819.407,-79150.0,3.436,224479730.0
3551,Georgia,GEO,2015,-0.466081887483597,4.03,3725276.0,57.448,0.79,73.2972,14953950557.4406,-13317.0,2.204,9756180.0
3559,Guyana,GUY,2015,-0.13965080678463,-0.87,755031.0,26.441,0.684,68.2015,4279840193.7046,-6524.0,2.534,2003336.0
3561,Honduras,HND,2015,-0.468914419412613,3.16,9294505.0,55.165,0.613,72.4871,20979767785.2104,-6512.0,2.581,10347979.0
3566,Indonesia,IDN,2015,-0.615060687065125,6.36,259091970.0,53.313,0.695,69.6989,860854235065.079,-37991.0,2.345,539149250.0
3568,Iraq,IRQ,2015,-2.26035189628601,1.39,37757813.0,69.921,0.675,69.4403,166774109673.732,-19490.0,4.09,168214450.0
3577,Kiribati,KIR,2015,0.843560576438904,0.57,116707.0,51.619,0.622,66.0589,170291037.487792,-853.0,3.53,54960.0
3596,Mauritania,MRT,2015,-0.637801229953766,0.49,3946220.0,51.089,0.544,64.4847,6166857628.62212,-3018.0,4.813,3002494.0
3600,Moldova,MDA,2015,-0.327440172433853,9.63,2835978.0,42.49,0.749,69.2396,7745241912.94722,-59404.0,1.868,4781760.0
3601,Mongolia,MNG,2015,0.71638435125351,6.56,2964749.0,68.23,0.732,69.4977,11619892396.0767,3932.0,3.01,23282276.0
3610,Nicaragua,NIC,2015,-0.086607538163662,3.99,6298598.0,57.895,0.647,72.983,12756706583.3113,-24359.0,2.48,5430953.0
3612,Nigeria,NGA,2015,-1.92544281482697,9.01,183995785.0,47.838,0.516,51.8413,493026782401.561,-145917.0,5.616,109231810.0
3618,Papua New Guinea,PNG,2015,-0.422148317098618,6.0,8682174.0,13.012,0.541,64.7006,21723531173.2409,30581.0,3.558,6502953.0
3621,Philippines,PHL,2015,-0.85566246509552,1.4,103031365.0,46.284,0.698,71.2684,306446140628.709,6954.0,2.951,112449150.0
3629,Sao Tome and Principe,STP,2015,0.144042566418648,5.26,201124.0,70.174,0.596,67.2491,316066072.343754,-1800.0,4.387,120912.0
3631,Senegal,SEN,2015,-0.116664804518223,0.13,14356181.0,45.862,0.505,66.8794,17774766636.0459,-31006.0,4.781,9845416.0
3637,Solomon Islands,SLB,2015,0.660984754562378,-0.56,612660.0,22.36,0.559,69.5834,1307908069.79418,-1603.0,4.356,293120.0
3641,Sri Lanka,LKA,2015,0.0903681144118309,3.75,20970000.0,18.256,0.764,74.9275,85140963536.633,-98598.0,2.091,19830282.0
3645,Sudan,SDN,2015,-2.16218328475952,16.91,38171178.0,33.894,0.508,64.6587,84985132167.2171,49080.0,4.898,21189522.0
3659,Turkmenistan,TKM,2015,-0.0877988636493683,7.41,5766431.0,50.317,0.74,68.7816,35799714285.7143,-9612.0,2.93,73695300.0
3662,Ukraine,UKR,2015,-1.96180009841919,48.57,45154036.0,69.061,0.774,73.4581,91030959454.6961,-21937.0,1.506,223824100.0
3677,Angola,AGO,2016,-0.315898835659027,32.38,29154746.0,64.149,0.596,61.0923,49840491178.1518,91623.0,5.686,27209698.0
3680,Armenia,ARM,2016,-0.662263810634613,-1.41,2865835.0,63.082,0.765,74.6639,10546135160.031,-26804.0,1.626,5203013.0
3683,Azerbaijan,AZE,2016,-0.803879082202911,12.44,9757812.0,55.021,0.75,72.0039,37867518957.1975,1484.0,1.9,34727332.0
3692,Bhutan,BTN,2016,1.1232967376709,4.31,749761.0,39.428,0.638,70.6022,2158972129.00307,-521.0,1.835,1152628.0
3693,Bolivia,BOL,2016,-0.248866364359856,3.63,11263015.0,68.738,0.701,67.6277,33941126200.0606,-10071.0,2.829,22682924.0
3703,Cameroon,CMR,2016,-1.06213688850403,0.87,23711630.0,55.179,0.564,60.2333,33814337900.2831,13251.0,4.818,9942507.0
3708,China,CHN,2016,-0.499395042657852,2.0,1387790000.0,56.736,0.74,77.2177,11233276536737.2,-153054.0,1.772,9764980000.0
3710,Comoros,COM,2016,0.0357599034905434,1.8,746232.0,28.619,0.548,63.2368,1012835518.26037,-1136.0,4.348,216176.0
3712,"Congo, Rep.",COG,2016,-0.519269526004791,3.19,5186824.0,66.001,0.586,63.5765,10219341276.8965,-14788.0,4.487,5809876.0
3714,Cote d'Ivoire,CIV,2016,-0.907559335231781,0.71,24213622.0,49.881,0.524,58.0599,47964234560.0514,-20148.0,4.759,11982756.0
3719,Djibouti,DJI,2016,-0.626400411128998,2.7,1023261.0,77.528,0.496,62.1908,2604955228.70117,1623.0,3.011,380134.0
3723,"Egypt, Arab Rep.",EGY,2016,-1.43769657611847,13.81,99784030.0,42.732,0.713,70.8435,332441717791.411,4132.0,3.203,239385570.0
3735,Georgia,GEO,2016,-0.313291490077972,2.12,3727505.0,57.837,0.794,73.5692,15141758566.7808,-10591.0,2.198,10067680.0
3743,Guyana,GUY,2016,-0.0260626748204231,0.83,759087.0,26.482,0.691,68.384,4482697336.56174,-6311.0,2.509,2345135.0
3745,Honduras,HND,2016,-0.433312118053436,2.72,9460798.0,55.813,0.618,72.5878,21717622071.3816,-6685.0,2.536,9722308.0
3750,Indonesia,IDN,2016,-0.372952431440353,3.53,261850182.0,53.989,0.699,69.7976,931877364177.742,-38653.0,2.309,552651500.0
3752,Iraq,IRQ,2016,-2.31358766555786,0.52,38697943.0,70.094,0.679,68.9878,166602488747.885,-75580.0,3.9,194010860.0
3761,Kiribati,KIR,2016,0.873236060142517,1.92,118513.0,52.45,0.617,66.3316,178509812.667261,-838.0,3.471,54960.0
3780,Mauritania,MRT,2016,-0.746967673301697,1.47,4051890.0,51.962,0.541,64.7679,6398738829.24531,-3009.0,4.741,2627100.0
3784,Moldova,MDA,2016,-0.303559929132462,6.38,2803186.0,42.511,0.756,69.9169,8071469355.2527,-51633.0,1.89,4903671.0
3785,Mongolia,MNG,2016,0.797792851924896,0.72,3029555.0,68.297,0.733,69.8647,11181350461.4723,7470.0,2.957,25629142.0
3794,Nicaragua,NIC,2016,-0.0887977480888367,3.52,6389235.0,58.09,0.653,73.2562,13286083644.8761,-23081.0,2.455,5406146.0
3796,Nigeria,NGA,2016,-1.87770986557007,15.69,188666931.0,48.683,0.521,52.0427,404649048648.026,-54315.0,5.584,116950170.0
3802,Papua New Guinea,PNG,2016,-0.504772067070007,6.69,8899169.0,13.05,0.547,64.8399,20759069103.0961,28474.0,3.495,6811698.0
3805,Philippines,PHL,2016,-1.37981879711151,1.81,104875266.0,46.475,0.7,71.3871,318626761492.867,79051.0,2.892,122558000.0
3813,Sao Tome and Principe,STP,2016,0.223286852240562,5.43,204632.0,71.092,0.603,67.4917,345495614.979982,-1786.0,4.274,124576.0
3815,Senegal,SEN,2016,-0.218255326151848,0.84,14751356.0,46.296,0.507,67.4969,19040312815.1337,-24720.0,4.683,10015698.0
3821,Solomon Islands,SLB,2016,0.506028413772583,0.5,628102.0,22.823,0.56,69.8007,1379482146.90119,-1603.0,4.293,289456.0
3825,Sri Lanka,LKA,2016,-0.0040295352227985,3.97,21203000.0,18.311,0.767,75.3314,88012262256.8633,-98896.0,2.068,23023608.0
3829,Sudan,SDN,2016,-2.33721804618835,17.75,39377169.0,34.121,0.511,64.7801,102943741648.824,97646.0,4.829,20037708.0
3843,Turkmenistan,TKM,2016,-0.189692512154579,3.65,5868561.0,50.728,0.742,68.7774,36169428571.4286,-9616.0,2.887,73463700.0
3846,Ukraine,UKR,2016,-1.85647988319397,13.95,45004673.0,69.154,0.779,74.3121,93355993628.5042,-54333.0,1.466,234008450.0
3861,Angola,AGO,2017,-0.380449026823044,29.84,30208628.0,64.839,0.597,61.6798,68972769395.6274,77733.0,5.6,24304090.0
3864,Armenia,ARM,2017,-0.620771169662476,1.03,2851923.0,63.103,0.768,74.9059,11527458565.7334,-26326.0,1.562,5540153.0
3867,Azerbaijan,AZE,2017,-0.747919917106628,12.84,9854033.0,55.343,0.753,72.2478,40865558912.3867,1184.0,1.75,34607040.0
3876,Bhutan,BTN,2017,1.11712992191315,5.53,756121.0,40.167,0.647,70.8472,2450364928.07302,291.0,1.704,1239223.0
3877,Bolivia,BOL,2017,-0.278028756380081,2.82,11435533.0,69.08,0.708,67.7015,37508642165.3366,-9669.0,2.777,23479308.0
3887,Cameroon,CMR,2017,-1.09584307670593,0.64,24393181.0,55.777,0.571,60.8103,36098550141.5897,-37910.0,4.774,9593567.0
3892,China,CHN,2017,-0.231018081307411,1.56,1396215000.0,57.96,0.747,77.2476,12310409370892.8,-180592.0,1.813,10011107000.0
3894,Comoros,COM,2017,0.0361180976033211,0.09,761664.0,28.784,0.553,63.6254,1077439662.5798,-2922.0,4.278,267472.0
3896,"Congo, Rep.",COG,2017,-0.531724035739899,0.45,5312340.0,66.459,0.58,63.76,11094822713.3481,-11604.0,4.433,5702250.0
3898,Cote d'Ivoire,CIV,2017,-1.09023678302765,0.69,24848016.0,50.326,0.534,58.4805,51588158717.5348,-18758.0,4.742,12001913.0
3903,Djibouti,DJI,2017,-0.736858665943146,0.57,1040233.0,77.648,0.499,62.7966,2762581334.22612,1535.0,2.972,391759.0
3907,"Egypt, Arab Rep.",EGY,2017,-1.42452728748322,23.54,101789386.0,42.705,0.721,71.3019,235733695652.174,-23281.0,3.151,260110600.0
3919,Georgia,GEO,2017,-0.370796114206314,6.04,3728004.0,58.231,0.8,73.5701,16242916915.7203,-7886.0,2.144,10172526.0
3927,Guyana,GUY,2017,-0.0430738143622875,1.94,763252.0,26.538,0.695,68.6668,4748174334.14044,-6110.0,2.485,2319487.0
3929,Honduras,HND,2017,-0.564918100833893,3.93,9626842.0,56.457,0.617,72.6918,23136232229.6069,-6782.0,2.496,10231486.0
3934,Indonesia,IDN,2017,-0.497903406620026,3.81,264498852.0,54.659,0.704,69.9356,1015618742565.81,-39282.0,2.262,567254800.0
3936,Iraq,IRQ,2017,-2.3071026802063,0.1,39621162.0,70.278,0.685,70.4126,187217660050.676,-9899.0,3.73,211711280.0
3945,Kiribati,KIR,2017,0.881425619125366,0.36,120362.0,53.262,0.621,66.5965,188192060.085837,-811.0,3.431,65952.0
3964,Mauritania,MRT,2017,-0.626936256885529,2.27,4160015.0,52.824,0.545,65.0827,6800141921.64137,-3001.0,4.664,3419924.0
3968,Moldova,MDA,2017,-0.318989366292953,6.58,2755189.0,42.557,0.765,70.5155,9669741744.22001,-43868.0,1.81,5220511.0
3969,Mongolia,MNG,2017,0.788985788822174,4.62,3096030.0,68.363,0.732,70.2375,11480847745.3187,10802.0,2.891,34135360.0
3978,Nicaragua,NIC,2017,-0.0488942191004753,3.85,6480532.0,58.299,0.659,73.5536,13785909906.1925,-21841.0,2.43,5461305.0
3980,Nigeria,NGA,2017,-1.99915504455566,16.5,193495907.0,49.519,0.526,52.3052,375745732274.676,15016.0,5.523,112776760.0
3986,Papua New Guinea,PNG,2017,-0.697866559028625,5.43,9114796.0,13.102,0.552,65.1028,22742613553.6879,26515.0,3.432,6469623.0
3989,Philippines,PHL,2017,-1.1850802898407,2.85,106738501.0,46.682,0.704,71.5156,328480867142.69,36111.0,2.865,135150080.0
3997,Sao Tome and Principe,STP,2017,0.186047121882439,5.69,208036.0,71.968,0.612,68.2666,375614126.193877,-1775.0,4.142,128240.01
3999,Senegal,SEN,2017,-0.050536822527647,1.32,15157793.0,46.74,0.509,67.7503,20996564751.5994,-20576.0,4.622,10760132.0
4005,Solomon Islands,SLB,2017,0.199040696024895,0.48,643634.0,23.286,0.564,69.9882,1469787255.62289,-1603.0,4.218,285792.0
4009,Sri Lanka,LKA,2017,-0.0711655467748642,6.58,21444000.0,18.384,0.771,75.4035,94376246466.9549,-98598.0,2.053,23030452.0
4013,Sudan,SDN,2017,-1.97747027873993,32.35,40679828.0,34.37,0.514,65.4447,129717804934.614,189497.0,4.761,22431576.0
4027,Turkmenistan,TKM,2017,-0.125902339816093,8.04,5968383.0,51.153,0.741,68.9158,37926285714.2857,-9616.0,2.836,73358744.0
4030,Ukraine,UKR,2017,-1.87053751945496,14.44,44831135.0,69.246,0.782,74.7181,112090530368.543,-50447.0,1.374,223087090.0
4045,Angola,AGO,2018,-0.335691750049591,19.63,31273533.0,65.514,0.595,62.1438,77792944471.9494,61632.0,5.519,22779500.0
4048,Armenia,ARM,2018,-0.444908142089844,2.52,2836557.0,63.149,0.771,75.0645,12457941907.0333,-25835.0,1.572,5825786.0
4051,Azerbaijan,AZE,2018,-0.706759810447693,2.33,9939771.0,55.68,0.757,72.7601,47112941176.4706,1583.0,1.73,34575816.0
4060,Bhutan,BTN,2018,1.09390616416931,2.72,762096.0,40.895,0.658,71.1286,2446866404.93058,291.0,1.569,1349379.0
4061,Bolivia,BOL,2018,-0.287118524312973,2.27,11606905.0,69.425,0.714,67.748,40287647930.4761,-9345.0,2.73,23798964.0
4071,Cameroon,CMR,2018,-1.40416753292084,1.07,25076747.0,56.374,0.577,61.1798,39973839064.6084,-9185.0,4.694,9633858.0
4076,China,CHN,2018,-0.300023287534714,2.07,1402760000.0,59.152,0.755,77.7444,13894817549374.2,-296674.0,1.554,10353877000.0
4078,Comoros,COM,2018,-0.346280336380005,1.75,776313.0,28.965,0.557,63.9117,1188797574.94753,-2919.0,4.196,293120.0
4080,"Congo, Rep.",COG,2018,-0.348404228687286,1.15,5441062.0,66.916,0.578,64.0531,13670036996.0023,-8858.0,4.367,6596230.0
4082,Cote d'Ivoire,CIV,2018,-0.898689389228821,0.43,25493988.0,50.779,0.542,58.8494,58011466450.8643,-17190.0,4.611,10352442.0
4087,Djibouti,DJI,2018,-0.137615531682968,0.15,1057198.0,77.777,0.506,63.0381,2913466732.12507,1435.0,2.929,384853.0
4091,"Egypt, Arab Rep.",EGY,2018,-1.18004941940308,14.4,103740765.0,42.704,0.729,71.3669,249712999437.254,-61050.0,3.098,243907870.0
4103,Georgia,GEO,2018,-0.441573560237885,2.62,3726549.0,58.632,0.804,73.3414,17596922469.9152,-5174.0,2.114,10062534.0
4111,Guyana,GUY,2018,-0.187760606408119,1.27,785514.0,26.606,0.701,68.8959,4787636237.24043,30080.0,2.462,2480982.0
4113,Honduras,HND,2018,-0.53079754114151,4.34,9792850.0,57.096,0.617,72.8141,24067778953.842,-6768.0,2.46,9861259.0
4118,Indonesia,IDN,2018,-0.545908093452454,3.2,267066843.0,55.325,0.71,70.3375,1042271531011.99,-39878.0,2.234,603657100.0
4120,Iraq,IRQ,2018,-2.52842211723328,0.63,40590700.0,70.473,0.692,71.5143,227367469034.031,6660.0,3.659,213431070.0
4129,Kiribati,KIR,2018,1.02367472648621,0.59,122261.0,54.057,0.622,66.8545,196230573.819486,-776.0,3.41,65952.0
4148,Mauritania,MRT,2018,-0.62922590970993,3.07,4270712.0,53.672,0.556,65.31,7473550557.07378,-2987.0,4.607,3664324.0
4152,Moldova,MDA,2018,-0.404481559991837,3.05,2707203.0,42.629,0.768,70.4916,11457443185.0542,-36088.0,1.809,5445450.0
4153,Mongolia,MNG,2018,0.83368456363678,6.83,3163991.0,68.445,0.743,71.1992,13178094459.4548,11426.0,2.923,45315640.0
4162,Nicaragua,NIC,2018,-0.95239245891571,4.94,6572233.0,58.522,0.662,73.8497,13025239912.2751,-20739.0,2.404,5199214.0
4164,Nigeria,NGA,2018,-2.10182309150696,12.1,198387623.0,50.344,0.531,52.5536,421739210176.152,-81384.0,5.447,105230430.0
4170,Papua New Guinea,PNG,2018,-0.677217662334442,4.73,9329227.0,13.169,0.554,65.1822,24109509852.7402,24688.0,3.382,7522541.0
4173,Philippines,PHL,2018,-1.09206163883209,5.26,108568836.0,46.907,0.71,71.689,346842094175.24,-15371.0,2.831,141824050.0
4181,Sao Tome and Principe,STP,2018,0.522385001182556,7.87,211344.0,72.803,0.617,68.3549,412253809.728799,-1758.0,4.044,131904.0
4183,Senegal,SEN,2018,-0.101474031805992,0.46,15574909.0,47.192,0.512,68.0966,23116897847.0474,-19973.0,4.584,11330392.0
4189,Solomon Islands,SLB,2018,0.364527314901352,2.66,659249.0,23.749,0.566,70.1733,1615479408.99088,-1603.0,4.157,289456.0
4193,Sri Lanka,LKA,2018,-0.145270884037018,2.14,21670000.0,18.476,0.776,75.748,94493847351.6433,-97100.0,2.031,20994534.0
4197,Sudan,SDN,2018,-1.82343685626984,63.29,41999059.0,34.642,0.514,65.681,32333780383.2924,74198.0,4.681,21864312.0
4211,Turkmenistan,TKM,2018,-0.0128365503624082,13.3,6065066.0,51.593,0.746,68.7963,40765428571.4286,-9614.0,2.786,73252040.0
4214,Ukraine,UKR,2018,-1.86973738670349,10.94,44622518.0,69.352,0.783,74.4122,130891049796.879,-33273.0,1.301,231674700.0
4229,Angola,AGO,2019,-0.358524978160858,17.08,32353588.0,66.177,0.595,62.4484,69309110145.7687,58986.0,5.442,21818020.0
4232,Armenia,ARM,2019,-0.413424372673035,1.44,2820602.0,63.219,0.778,75.4386,13619291361.2814,-25363.0,1.575,6284110.0
4235,Azerbaijan,AZE,2019,-0.685912430286407,2.71,10024283.0,56.031,0.761,73.1023,48174235294.1176,392.0,1.81,37737892.0
4244,Bhutan,BTN,2019,1.08209586143494,2.6,767459.0,41.612,0.671,71.3909,2535657069.05537,291.0,1.46,1447063.0
4245,Bolivia,BOL,2019,-0.730085670948029,1.84,11777315.0,69.773,0.717,67.841,40895322843.7851,-8978.0,2.688,23239274.0
4255,Cameroon,CMR,2019,-1.55921673774719,2.45,25782341.0,56.968,0.583,61.5839,39670977332.7348,-12254.0,4.623,9504862.0
4260,China,CHN,2019,-0.256689161062241,2.9,1407745000.0,60.308,0.762,77.968,14279937500606.5,-302609.0,1.496,10740996000.0
4262,Comoros,COM,2019,-0.154699191451073,3.7,790986.0,29.164,0.56,64.0684,1195019559.09381,-2917.0,4.125,311440.0
4264,"Congo, Rep.",COG,2019,-0.896963596343994,2.21,5570733.0,67.373,0.57,62.7467,12750339022.9915,-6271.0,4.296,7341473.0
4266,Cote d'Ivoire,CIV,2019,-1.02604556083679,0.81,26147551.0,51.239,0.55,59.3185,58539424929.7248,-15520.0,4.538,10535084.0
4271,Djibouti,DJI,2019,-0.351149469614029,3.32,1073994.0,77.915,0.512,63.0854,3088853638.56832,1322.0,2.891,392603.0
4275,"Egypt, Arab Rep.",EGY,2019,-1.11419188976288,13.88,105618671.0,42.73,0.735,71.3575,303080865603.645,-59715.0,3.001,256140160.0
4287,Georgia,GEO,2019,-0.488382637500763,4.85,3720161.0,59.039,0.81,73.4696,17470436258.5131,-5414.0,2.011,10920173.0
4295,Guyana,GUY,2019,-0.246419206261635,2.09,798753.0,26.689,0.708,69.1239,5173760191.84652,-24678.0,2.44,2730134.0
4297,Honduras,HND,2019,-0.575151562690735,4.36,9958829.0,57.73,0.632,72.8811,25089976946.7736,-6550.0,2.427,11232139.0
4302,Indonesia,IDN,2019,-0.493404567241669,2.82,269582878.0,55.985,0.716,70.5184,1119099868265.25,-40567.0,2.215,659435700.0
4304,Iraq,IRQ,2019,-2.60378122329712,-0.2,41563520.0,70.678,0.696,71.5764,233636097800.338,-29880.0,3.604,187148430.0
4313,Kiribati,KIR,2019,1.12883257865906,-1.88,124241.0,54.835,0.63,67.1497,177935349.322211,-691.0,3.368,65952.0
4332,Mauritania,MRT,2019,-0.568760573863983,2.31,4383849.0,54.507,0.563,65.6869,8066126312.31807,-3018.0,4.521,3773920.0
4336,Moldova,MDA,2019,-0.393239885568619,4.85,2664224.0,42.726,0.774,70.9351,11971345002.7757,-28328.0,1.78,5490665.0
4337,Mongolia,MNG,2019,0.634378731250763,7.26,3232430.0,68.543,0.746,71.8221,14206359006.8095,10664.0,2.937,47254524.0
4346,Nicaragua,NIC,2019,-1.00479376316071,5.38,6663924.0,58.76,0.664,74.0543,12596636042.2321,-19733.0,2.377,5219314.0
4348,Nigeria,NGA,2019,-1.92018330097198,11.4,203304492.0,51.157,0.538,52.9104,448120015209.524,-103989.0,5.379,127304180.0
4354,Papua New Guinea,PNG,2019,-0.697371006011963,3.68,9542486.0,13.25,0.56,65.4738,24751344560.8856,22977.0,3.322,7879458.0
4357,Philippines,PHL,2019,-0.915112435817719,2.48,110380804.0,47.149,0.718,71.8649,376823278560.849,-24066.0,2.805,145231740.0
4365,Sao Tome and Principe,STP,2019,0.513909995555878,8.36,214599.0,73.598,0.622,68.5231,427425039.684339,-1718.0,3.964,131904.0
4367,Senegal,SEN,2019,0.0465478301048279,1.02,16000781.0,47.653,0.513,68.5258,23398811423.578,-19973.0,4.517,12761457.0
4373,Solomon Islands,SLB,2019,0.508222222328186,1.83,674993.0,24.21,0.567,70.3821,1619154819.29185,-1603.0,4.104,293120.0
4377,Sri Lanka,LKA,2019,-0.217622801661491,4.3,21803000.0,18.585,0.778,76.0084,89014990791.9051,-94897.0,2.019,22220114.0
4381,Sudan,SDN,2019,-1.70178663730621,50.99,43232093.0,34.936,0.514,65.8755,32338079165.2893,-29450.0,4.617,21952048.0
4395,Turkmenistan,TKM,2019,-0.185278385877609,5.09,6158420.0,52.048,0.742,69.0016,45231428571.4286,-9612.0,2.74,74761640.0
4398,Ukraine,UKR,2019,-1.42357587814331,7.89,44386203.0,69.473,0.786,74.5364,153882982016.281,-7812.0,1.228,222056700.0
4413,Angola,AGO,2020,-0.514614641666412,21.02,33428486.0,66.825,0.59,62.2612,53619073505.1377,7557.0,5.371,20275732.0
4416,Armenia,ARM,2020,-0.760855317115784,1.21,2805608.0,63.313,0.757,72.173,12641697523.2966,-12825.0,1.575,6430661.0
4419,Azerbaijan,AZE,2020,-0.839061498641968,2.76,10093121.0,56.397,0.73,66.8679,42693000000.0,1084.0,1.7,37508016.0
4428,Bhutan,BTN,2020,1.02367961406708,5.63,772506.0,42.316,0.668,71.6094,2325184481.4277,291.0,1.433,1499693.0
4429,Bolivia,BOL,2020,-0.459805071353912,0.94,11936162.0,70.123,0.694,64.4667,36629843805.0216,-4666.0,2.651,21067598.0
4439,Cameroon,CMR,2020,-1.50061810016632,2.44,26491087.0,57.56,0.578,60.8328,40773241531.2395,-9889.0,4.543,9007287.0
4444,China,CHN,2020,-0.329402893781662,2.42,1411100000.0,61.428,0.764,78.0766,14687673892882.0,-33649.0,1.281,10956213000.0
4446,Comoros,COM,2020,-0.270785212516785,3.0,806166.0,29.38,0.562,64.1665,1225039230.74083,-1772.0,4.052,282485.0
4448,"Congo, Rep.",COG,2020,-0.81023234128952,2.49,5702174.0,67.829,0.574,63.7852,10483151175.8451,-4465.0,4.234,7529862.0
4450,Cote d'Ivoire,CIV,2020,-1.03098595142365,2.43,26811790.0,51.706,0.551,59.0318,61348579465.1017,-12301.0,4.472,10963848.0
4455,Djibouti,DJI,2020,-0.454957455396652,2.88,1090156.0,78.062,0.51,62.6943,3181071153.6622,744.0,2.848,363307.0
4459,"Egypt, Arab Rep.",EGY,2020,-1.16615056991577,5.7,107465134.0,42.783,0.734,70.9905,365252651278.852,4476.0,2.96,235819780.0
4471,Georgia,GEO,2020,-0.415690362453461,5.2,3722716.0,59.453,0.802,72.7653,15842922532.7202,-2734.0,1.971,10690587.0
