policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211000453,USA,Annual,"Clean Cities United States of America (1993)","Clean Cities",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Grants and subsidies, Demonstration project, Technology deployment and diffusion","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",1993,,,Unknown,Mitigation,https://cleancities.energy.gov/about/,,,,,,
211000261,USA,Annual,"Biodiesel specifications United States of America (2002)","Biodiesel specifications",Country,,"United States of America",,,"Sectoral standards","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch",,"In force",2002,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Fuels:_Biodiesel_specifications,,,,,,
211000649,USA,Annual,"Diesel Emissions Reduction Act of 2010 United States of America (2011)","Diesel Emissions Reduction Act of 2010",Country,,"United States of America",,,"Grants and subsidies, Vehicle fuel-economy and emissions standards",Transport,,"Energy efficiency",,Ended,2011,,2016,Unknown,"Mitigation, Energy security",https://www.congress.gov/111/plaws/publ364/PLAW-111publ364.pdf,,,,,,
211002845,USA,Annual,"Technical Assistance Program (TAP) United States of America (2009)","Technical Assistance Program (TAP)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Voluntary approaches",Buildings,,"Energy efficiency",,Superseded,2009,,,Unknown,Mitigation,http://www1.eere.energy.gov/wip/assistance.html,,,,,,
211001334,USA,Annual,"Grants for Production of Advanced Biofuels United States of America (2008)","Grants for Production of Advanced Biofuels",Country,,"United States of America",,,"Grants and subsidies, Fiscal or financial incentives, Funds to sub-national governments, Tax relief",Transport,,"Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,https://www.rd.usda.gov/newsroom/news-release/producers-38-states-receive-funds-support-advanced-biofuel-production,,,,,,
211001057,USA,Annual,"Environmental Quality Incentives Program (EQIP) United States of America (1996)","Environmental Quality Incentives Program (EQIP)",Country,,"United States of America",,,"Direct investment, Fiscal or financial incentives","Agriculture and forestry","Offers innovation grants to livestock producers and owners of working farmlands to accelerate the development, transfer, and adoption of innovative technologies and approaches, including those that deliver GHG benefits and improve the quality of nutrient management systems. (http://unfccc.int/resource/docs/natc/usa_nc5.pdf)","Non-energy use",,"In force",1996,,,Unknown,Adaptation,"http://unfccc.int/resource/docs/natc/usa_nc5.pdf
http://www.nrcs.usda.gov/wps/portal/nrcs/detail/national/programs/financial/eqip/?&cid=stelprdb1044009",,,,,,
211000474,USA,Annual,"Clean Power Plan United States of America (2014)","Clean Power Plan",Country,,"United States of America",,,"Regulatory Instruments, Sectoral standards, Target, GHG reduction target","Electricity and heat, Coal, Gas, Renewables","32% reduction in CO2 emissions from the power sector by 2030 from the 2005 level. Amended in August 2015.
This policy was rolled back during the Trump administration, and effectively reinstated by the Biden administration in 2021","Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2014,,,High,Mitigation,https://www.federalregister.gov/articles/2014/06/18/2014-13726/carbon-pollution-emission-guidelines-for-existing-stationary-sources-electric-utility-generating,,,,,,
211000213,USA,Annual,"Atlantic Interoperability Initiative to Reduce Emissions (AIRE) United States of America (2007)","Atlantic Interoperability Initiative to Reduce Emissions (AIRE)",Country,,"United States of America",,,"Public voluntary schemes, Research & Development and Deployment (RD&D), Demonstration project, Voluntary approaches","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch",,Superseded,2007,,,Unknown,Mitigation,http://ec.europa.eu/transport/air/environment/aire_en.htm,,,,,,
211001378,USA,Annual,"GreenChill Advanced Refrigeration Partnership United States of America (2007)","GreenChill Advanced Refrigeration Partnership",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Voluntary approaches, Negotiated agreements (public-private sector)","Buildings, Industry, Appliances, Industrial energy related, Fluorinated gases",,"Energy efficiency, Non-energy use",,"In force",2007,,,Unknown,"Mitigation, Energy security",http://www2.epa.gov/greenchill,,,,,,
211000594,USA,Annual,"Copenhagen Accord pledge of United States United States of America (2010)","Copenhagen Accord pledge of United States",Country,,"United States of America",,,"Strategic planning, GHG reduction target, Political & non-binding GHG reduction target",General,"17% reduction target, subject to revision after legislation. The US GHG targets are market as Unkown due to the uncertainty regarding their implementation under the Trump administration.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2010,2010,2020,Unknown,Mitigation,http://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/unitedstatescphaccord_app.1.pdf,07/02/2023,,,,,
211002684,USA,Annual,"Solar Decathlon United States of America (2002)","Solar Decathlon",Country,,"United States of America",,,"Technology deployment and diffusion, Advice or aid in implementation, Information provision, Demonstration project","Electricity and heat, Renewables",,Renewables,,"In force",2002,,,Unknown,Mitigation,http://www.solardecathlon.org/,,,,,,
211001549,USA,Annual,"International Partnership for Hydrogen and Fuel Cells in the Economy (IPHE) United States of America (2003)","International Partnership for Hydrogen and Fuel Cells in the Economy (IPHE)",Country,,"United States of America",,,"Codes and standards, Advice or aid in implementation, Information provision, Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat",,Renewables,,"In force",2003,,,Unknown,Mitigation,http://www.eere.energy.gov/hydrogenandfuelcells/international_partnership.html,,,,,,
211002250,USA,Annual,"Partnership for Clean Fuels and Vehicles United States of America (2002)","Partnership for Clean Fuels and Vehicles",Country,,"United States of America",,,"Information and education, Information provision",Transport,,"Energy efficiency, Non-energy use",,"In force",2002,,,Unknown,Mitigation,http://www.unep.org/transport/pcfv/,,,,,,
211000362,USA,Annual,"California Climate Action Registry United States of America (2001)","California Climate Action Registry","Subnational region",,"United States of America",California,,"Negotiated agreements (public-private sector)",General,,"Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2001,,,Unknown,Mitigation,http://www.climateregistry.org/,,,,,,
211000768,USA,Annual,"Economic Recovery Act United States of America (1981)","Economic Recovery Act",Country,,"United States of America",,,"Tax relief","Electricity and heat, Renewables",,Renewables,,Superseded,1981,,,Unknown,Mitigation,https://www.congress.gov/bill/97th-congress/house-bill/4242,,,,,,
211002124,USA,Annual,"New York State Energy Plan United States of America (2002)","New York State Energy Plan","Subnational region",,"United States of America","New York",,"Strategic planning, Policy support, Renewable energy target, Energy efficiency target","Electricity and heat","use of renewable energy by 50% by 2020. It also called for increased Energy efficiency by reducing energy use per Gross State Product to 25% below 1990 levels by 2010","Renewables, Energy efficiency",,Ended,2002,,2020,Unknown,Mitigation,http://www.nysenergyplan.com/final/New_York_State_Energy_Plan_VolumeI.pdf,,,,,,
211000346,USA,Annual,"Bureau of Land Management Renewable Energy Resources United States of America (2009)","Bureau of Land Management Renewable Energy Resources",Country,,"United States of America",,,"Grants and subsidies, Strategic planning","Electricity and heat","The Department of Interior Bureau of Land Management (BLM) works with local communities, state regulators, industry, and other Federal agencies in building a clean energy future by providing sites for environmentally sound development of renewable energy on public lands. Renewable energy projects on BLM-managed lands include wind, solar, geothermal, and biomass projects and the siting of transmission facilities needed to deliver this power to the consumer.
Recent program activities have included updated guidance documents for developing renewables on public lands, new proposed rules for establishing a competitive leasing process, and proposed rules that will ease right-of-way applications for lands for solar and wind development.",Renewables,,"In force",2009,,,Unknown,Mitigation,https://www.blm.gov/programs/energy-and-minerals/renewable-energy,,,,,,
211002676,USA,Annual,"SmartWay Transport Partnership United States of America (2004)","SmartWay Transport Partnership",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Voluntary approaches","Transport, Shipping",,"Energy efficiency",,"In force",2004,,,Unknown,Mitigation,http://www.epa.gov/otaq/smartway/index.htm,,,,,,
211000546,USA,Annual,"Commercial Aviation Alternative Fuels Initiative (CAAFI) United States of America (2006)","Commercial Aviation Alternative Fuels Initiative (CAAFI)",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Air",,"Other low-carbon technologies and fuel switch",,Superseded,2006,,,Unknown,Mitigation,http://www.faa.gov/news/fact_sheets/news_story.cfm?newsId=10112,,,,,,
211001546,USA,Annual,"International Biofuels Forum (IBF) United States of America (2007)","International Biofuels Forum (IBF)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Voluntary approaches, Public voluntary schemes","Electricity and heat, Transport, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2007,,,Unknown,Mitigation,http://www.un.org/News/briefings/docs/2007/070302_Biofuels.doc.htm,,,,,,
211000155,USA,Annual,"Air Quality Standards United States of America (2013)","Air Quality Standards",Country,,"United States of America",,,"Sectoral standards","Transport, Industry, Industrial N2O",,"Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2013,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=US:_Air_Quality_Standards,,,,,,
211001385,USA,Annual,"Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2) United States of America (2016)","Greenhouse Gas Emissions and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Phase 2)",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles","The U.S. Environmental Protection Agency and the Department of Transportation’s National Highway Traffic Safety Administration jointly finalized standards for medium- and heavy-duty vehicles that would improve fuel efficiency and cut carbon pollution to reduce the impacts of climate change, while bolstering energy security and spurring manufacturing innovation.","Energy efficiency",,Superseded,2016,,,Unknown,"Energy security, Mitigation",https://www.federalregister.gov/documents/2016/10/25/2016-21203/greenhouse-gas-emissions-and-fuel-efficiency-standards-for-medium--and-heavy-duty-engines-and,,,,,,
211002617,USA,Annual,"SF6 Emission Reduction Partnership for Electric Power Systems United States of America (1999)","SF6 Emission Reduction Partnership for Electric Power Systems",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,"Energy service demand reduction and resource efficiency",,"In force",1999,,,Unknown,Mitigation,http://www.epa.gov/electricpower-sf6/,,,,,,
211000963,USA,Annual,"Energy Savings Performance Contracts (ESPCs) United States of America (1999)","Energy Savings Performance Contracts (ESPCs)",Country,,"United States of America",,,"Procurement rules, Direct investment","Electricity and heat",,"Energy efficiency",,Superseded,1999,,,Unknown,Mitigation,http://www.epa.gov/oaintrnt/energy/espc.htm,,,,,,
211000560,USA,Annual,"Community Renewable Energy Deployment Grants United States of America (2007)","Community Renewable Energy Deployment Grants","Subnational region",,"United States of America",,,"Funds to sub-national governments, Grants and subsidies","Electricity and heat, Renewables",,Renewables,,"In force",2007,,,Unknown,Mitigation,http://www1.eere.energy.gov/office_eere/de_commre_energy_deployment.html,,,,,,
211001534,USA,Annual,"Interconnection Standards for Small Generators United States of America (2005)","Interconnection Standards for Small Generators",Country,,"United States of America",,,"Codes and standards","Electricity and heat",,"Energy efficiency, Renewables",,"In force",2005,,,Unknown,Mitigation,http://www.ferc.gov/industries/electric/indus-act/gi/small-gen.asp,,,,,,
211001146,USA,Annual,"Federal Transit and Railway Programs United States of America (2005)","Federal Transit and Railway Programs",Country,,"United States of America",,,"Economic instruments, Direct investment, Infrastructure investments, Funds to sub-national governments, RD&D funding, Negotiated agreements (public-private sector), Advice or aid in implementation, Performance label","Transport, Rail",,"Non-energy use",,"In force",2005,,,Unknown,Mitigation,"http://www.dot.gov/public-transit;%20
http://www.dot.gov/railroads",,,,,,
211000169,USA,Annual,"Alternative Fuel Tax Exemption United States of America (1994)","Alternative Fuel Tax Exemption",Country,,"United States of America",,,"Tax relief, Fiscal or financial incentives","Electricity and heat, Transport",,"Other low-carbon technologies and fuel switch",,Ended,1994,,,Unknown,Mitigation,http://www.irs.gov/pub/irs-pdf/p510.pdf,,,,,,
211000332,USA,Annual,"Building Energy Codes United States of America (1992)","Building Energy Codes",Country,,"United States of America",,,"Advice or aid in implementation, Information provision, Regulatory Instruments, Codes and standards, Building codes and standards","Buildings, Heating and cooling, Construction","The Building Energy Codes Program (BECP) mission is to support building energy code development, adoption, implementation and enforcement processes to achieve the maximum practicable, cost-effective improvements in energy efficiency while providing safe, healthy buildings for occupants.","Energy efficiency",,"In force",1992,,,High,Mitigation,http://www.energycodes.gov/,,"Energy efficiency target (PJ/year), Energy efficiency target (PJ/year)","Energy efficiency target (J/US$), Energy efficiency target (J/US$)","250, 350","0, 0","2020, 2030"
211000549,USA,Annual,"Commercial Building Initiative United States of America (2000)","Commercial Building Initiative",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision, Demonstration project, Technology deployment and diffusion, Technology development",Buildings,,"Energy efficiency",,Ended,2000,,,Unknown,Mitigation,,,,,,,
211001970,USA,Annual,"National Environmental Policy Act United States of America (1970)","National Environmental Policy Act",Country,,"United States of America",,,"Monitoring, Regulatory Instruments",General,,"Non-energy use",,"In force",1970,,,Unknown,Mitigation,http://www.law.cornell.edu/uscode/text/42/chapter-55,,,,,,
211001046,USA,Annual,"EnergySmart Schools United States of America (1998)","EnergySmart Schools",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision","Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",1998,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/energysmartschools/,,,,,,
220205844,USA,Annual,"Hydrogen Program Plan United States of America (2020)","Hydrogen Program Plan",Country,,"United States of America",,,"Policy support, Strategic planning, Research & Development and Deployment (RD&D), Research programme","Electricity and heat, Industry, Transport","The mission of the DOE Hydrogen Program is to research, develop, and validate transformational hydrogen and related technologies including fuel cells and turbines, and to address institutional and market barriers, to ultimately enable adoption across multiple applications and sectors. Its focus areas are:
1. Overcome technical barriers through basic and applied research and development
2. Integrate, demonstrate, and validate “first-of-a-kind” hydrogen and related technologies
3. Accelerate the transition of innovations and technologies to the private sector
4. Address institutional issues including safety concerns, education and workforce development, and the development of codes and standards
5. Identify, implement, and refine appropriate strategies for Federal programs to catalyze a sustainable market and concomitant benefits to the economy, the environment, and energy security","Other low-carbon technologies and fuel switch",,"In force",2020,,,,Mitigation,https://www.hydrogen.energy.gov/pdfs/hydrogen-program-plan-2020.pdf,01/01/2022,,,,,
220205841,USA,Annual,"Kigali Amendment on HFCs United States of America (2021)","Kigali Amendment on HFCs",Country,,"United States of America",,,"Regulatory Instruments, Other mandatory requirements","Industry, Fluorinated gases","The US signed the amendment in 2016 in the last days of Obama administration but this was not ratified during the Trump presidency. The executive order formally directs the State Department to prepare a ‘transmittal package’ to the U.S. Senate for the Kigali Amendment, the first step of the U.S. ratification process, within 60 days.Its ratification still requires the consent of the US Senate.","Energy service demand reduction and resource efficiency",,"In force",2021,2022,,High,Mitigation,"https://www.nrdc.org/experts/alex-hillbrand/biden-announces-move-ratify-kigali-amendment-hfcs
https://www.nrdc.org/experts/christina-theodoridi/senate-consider-kigali-amendment-ratification
https://www.state.gov/u-s-ratification-of-the-kigali-amendment/",07/02/2023,,,,,
211000324,USA,Annual,"Building Blocks for Climate Smart Agriculture & Forestry United States of America (2015)","Building Blocks for Climate Smart Agriculture & Forestry",Country,,"United States of America",,,"Fiscal or financial incentives, Voluntary approaches","Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O, Forestry","Emissions reduction in AFOLU sector by more than 120 Mt CO2e per year by 2025. The strategy includes ten building blocks that promote the
adoption of GHG mitigating technologies and practices in the context of working production systems. The building blocks focus on a specific set of USDA’s agricultural, forestry, and energy-related programs to encourage GHG reductions, while also providing multiple economic
and environmental co-benefits. These actions, such as cutting energy waste and promoting renewable energy in rural communities, are expected to reduce emissions by more than 120 Mt CO2e per year by 2025. (http://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/2016_second_biennial_report_of_the_united_states_.pdf)","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2015,2015,,Unknown,"Mitigation, Land use, Energy security","http://www.usda.gov/documents/building-blocks-implementation-plan-progress-report.pdf
http://www.usda.gov/wps/portal/usda/usdahome?contentid=climate-smart.html
https://www.firescience.gov/projects/99-S-01/project/99-S-01_bio201262606_Article_Stephens.pdf
http://www.usda.gov/documents/climate-smart-fact-sheet.pdf",,,,,,
211001507,USA,Annual,"Industrial Technologies Program United States of America (1999)","Industrial Technologies Program",Country,,"United States of America",,,"Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology development","Industry, Industrial energy related",,"Energy service demand reduction and resource efficiency, Energy efficiency, Non-energy use",,"In force",1999,,,Unknown,Mitigation,https://www.energy.gov/eere/amo/advanced-manufacturing-office,,,,,,
211000652,USA,Annual,"Diesel Occupational Health Regulations United States of America (2005)","Diesel Occupational Health Regulations",Country,,"United States of America",,,"Sectoral standards","Industry, Transport, Industrial process CO2, Industrial N2O, Electricity and heat, Coal",,"Non-energy use",,"In force",2005,,,Unknown,Mitigation,http://transportpolicy.net/index.php?title=US:_Diesel_Occupational_Health_Regulations,,,,,,
211001605,USA,Annual,"LEED for new constructions and major renovations United States of America (2000)","LEED for new constructions and major renovations",Country,,"United States of America",,,"Performance label, Monitoring, Voluntary approaches",Buildings,,"Energy efficiency",,"In force",2000,,,Unknown,Mitigation,https://s3.amazonaws.com/legacy.usgbc.org/usgbc/docs/Archive/General/Docs1095.pdf,,,,,,
211001278,USA,Annual,"Gasoline and Diesel Sulfur Limits United States of America (2007)","Gasoline and Diesel Sulfur Limits",Country,,"United States of America",,,"Sectoral standards, Vehicle fuel-economy and emissions standards, Product standards",Transport,,"Energy efficiency, Non-energy use",,"In force",2007,,,Unknown,"Air pollution",http://transportpolicy.net/index.php?title=US:_Fuels:_Diesel_and_Gasoline,,,,,,
211000454,USA,Annual,"Clean Coal Facility Tax Credit United States of America (2006)","Clean Coal Facility Tax Credit",Country,,"United States of America",,,"Tax relief","Electricity and heat, Coal, CCS",,"Other low-carbon technologies and fuel switch",,"In force",2006,2006,2025,Unknown,Mitigation,https://fas.org/sgp/crs/misc/R43690.pdf,,,,,,
211001619,USA,Annual,"Landfill Air Regulations United States of America (1996)","Landfill Air Regulations",Country,,"United States of America",,,"Regulatory Instruments","Industry, Waste CH4",,"Non-energy use",,"In force",1996,,,Unknown,Mitigation,http://www.fs.fed.us/climatechange/advisor/,,,,,,
211003083,USA,Annual,"Volumetric Ethanol Excise Tax Credit (VEETC) United States of America (1979)","Volumetric Ethanol Excise Tax Credit (VEETC)",Country,,"United States of America",,,"Regulatory Instruments, Fiscal or financial incentives, Tax relief","Transport, Electricity and heat, Renewables",,"Other low-carbon technologies and fuel switch, Renewables",,Ended,1979,1979,2010,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/laws/law/US/399,,,,,,
211002537,USA,Annual,"Renewable Portfolio Standard -- Massachusetts United States of America (1997)","Renewable Portfolio Standard -- Massachusetts","Subnational region",,"United States of America",Massachusetts,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,"In force",1997,,,High,Mitigation,http://www.masstech.org/cleanenergy/policy/rps.htm,,,,,,
211000921,USA,Annual,"Energy Efficient Mortgages United States of America (1992)","Energy Efficient Mortgages",Country,,"United States of America",,,"Grants and subsidies, Economic instruments","Buildings, Electricity and heat, Renewables",,"Renewables, Energy efficiency",,"In force",1992,,,Unknown,Mitigation,http://www.hud.gov/offices/hsg/sfh/eem/eemhome.cfm,,,,,,
211003114,USA,Annual,"Wind & Water Power Program United States of America (2008)","Wind & Water Power Program",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Information provision, Advice or aid in implementation, Demonstration project, Technology deployment and diffusion, Technology development, Regulatory Instruments","Electricity and heat, Renewables",,Renewables,,"In force",2008,,,Unknown,Mitigation,https://www.energy.gov/sites/prod/files/2015/04/f21/Hydropower%20Project%20Report%20Updated%20April%202015.pdf,,,,,,
211002191,USA,Annual,"Onshore Renewable Energy Development Programs United States of America (2009)","Onshore Renewable Energy Development Programs",Country,,"United States of America",,,"Grants and subsidies, Information provision","Electricity and heat, Renewables",,Renewables,,"In force",2009,,,Unknown,Mitigation,http://www.blm.gov/wo/st/en/prog/energy/renewable_energy.html,,,,,,
211001096,USA,Annual,"Executive Order 13693: Planning for Federal Sustainability in the Next Decade United States of America (2015)","Executive Order 13693: Planning for Federal Sustainability in the Next Decade",Country,,"United States of America",,,"Strategic planning, Target","Electricity and heat, Buildings","Executive target for the federal government’s GHG emissions to be reduced by 40%, and the share of electricity consumed by the federal agencies to increase to 30% by 2025 (compared to 2008).","Renewables, Energy efficiency, Non-energy use",,"In force",2015,,2025,Unknown,Mitigation,https://www.whitehouse.gov/the-press-office/2015/03/19/executive-order-planning-federal-sustainability-next-decade,,,,,,
211001991,USA,Annual,"National Infrastructure Protection Plan (NIPP) United States of America (2013)","National Infrastructure Protection Plan (NIPP)",Country,,"United States of America",,,"Infrastructure investments",General,,"Energy service demand reduction and resource efficiency",,"In force",2013,,,Unknown,Adaptation,http://www.dhs.gov/sites/default/files/publications/NIPP%202013_Partnering%20for%20Critical%20Infrastructure%20Security%20and%20Resilience_508_0.pdf,,,,,,
211002949,USA,Annual,"U.S. Department of Energy - Loan Guarantee Program United States of America (2005)","U.S. Department of Energy - Loan Guarantee Program",Country,,"United States of America",,,Loans,"Electricity and heat, Industry, Agriculture and forestry",,Renewables,,"In force",2005,,,Unknown,Mitigation,https://www.energy.gov/lpo/title-xvii,,,,,,
211002608,USA,Annual,"Rural Development Biofuels Programs United States of America (2008)","Rural Development Biofuels Programs",Country,,"United States of America",,,"Grants and subsidies, Loans","Transport, Electricity and heat, Renewables",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2008,,,Unknown,Mitigation,https://www.ibbnetzwerk-gmbh.com/uploads/media/USA_-_National_Biofuels_Action_Plan_2008.pdf,,,,,,
211000260,USA,Annual,"BioPreferred Program United States of America (2002)","BioPreferred Program",Country,,"United States of America",,,"Procurement rules, Direct investment","Agriculture and forestry",,"Non-energy use",,"In force",2002,,,Unknown,Mitigation,http://www.da.usda.gov/energyandenvironment/greenpurchasing/index.html,,,,,,
211000715,USA,Annual,"EPA Climate Change Public Outreach Tools United States of America (1997)","EPA Climate Change Public Outreach Tools",Country,,"United States of America",,,"Information and education, Information provision",General,,"Energy service demand reduction and resource efficiency",,"In force",1997,,,Unknown,Mitigation,http://www.epa.gov/climatechange/wycd/waste/tools.html,,,,,,
211000076,USA,Annual,"Accelerate Energy Productivity 2030 United States of America (2014)","Accelerate Energy Productivity 2030",Country,,"United States of America",,,"Target, Energy efficiency target, Strategic planning, Political & non-binding energy efficiency target","Buildings, Electricity and heat, General, Industry, Transport","This is a strategy responds to the presidential call to action to double energy productivity (GDP(US$(2005))/EJ) betwen 2010 and 2030. The strategy divides the measures into six wedges that together should meet this overall target Wedges: transportation, Technologies for Buildings Energy Productivity, Smart Energy Systems, Financing for Buildings Energy Productivity, Smart Manufacturing, Water Infrastructure:
Target
- 100% increase in energy productivity (GDP(US$2005)/EJ) between 2010 and 2030","Energy efficiency",,"In force",2014,2015,2030,unclear,Mitigation,"http://www.energy2030.org/roadmap
http://energy.gov/epsa/accelerate-energy-productivity-2030
http://energy.gov/sites/prod/files/2015/03/f20/Accelerate%20Energy%20Productivity%202030%20Fact%20Sheet%20Updated.pdf",07/02/2023,,,,,
211000219,USA,Annual,"Australia and South Pacific Initiative to Reduce Emissions (ASPIRE) United States of America (2008)","Australia and South Pacific Initiative to Reduce Emissions (ASPIRE)",Country,,"United States of America",,,"Public voluntary schemes, Research & Development and Deployment (RD&D), Demonstration project, Voluntary approaches","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Non-energy use",,Superseded,2008,,,Unknown,Mitigation,https://aviationbenefits.org/case-studies/aspire/,,,,,,
211000448,USA,Annual,"Clean Air Act United States of America (1970)","Clean Air Act",Country,,"United States of America",,,"Regulatory Instruments, Sectoral standards","Electricity and heat, Industry, Industrial N2O","Legislative. Carried out by the Environmental Protection Agency (EPA) and re-interpreted various times.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use",,"In force",1970,,,Unknown,"Mitigation, Air pollution","http://www2.epa.gov/clean-air-act-overview
http://www2.epa.gov/laws-regulations/summary-clean-air-act",,,,,,
211001748,USA,Annual,"MEPS Microwave (Standby) United States of America (2016)","MEPS Microwave (Standby)",Country,,"United States of America",,,"Product standards","Buildings, Appliances","DOE identified several technology options that could reduce power consumption in standby mode including lower-power display options; cooking sensors with no standby power requirement; improved power supply and control board options; and automatic power-down. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2016,,,Unknown,Mitigation,https://www.iea.org/policies/8479-meps-microwave-standby?country=United%20States&page=2&qs=united,,,,,,
211000200,USA,Annual,"Appliance and Equipment Energy efficiency Standards United States of America (2006)","Appliance and Equipment Energy efficiency Standards",Country,,"United States of America",,,"Codes and standards","Buildings, Appliances",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.eere.energy.gov/buildings/appliance_standards/,,,,,,
211000714,USA,Annual,"ENERGY STAR-labeled Products United States of America (1992)","ENERGY STAR-labeled Products",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Endorsement label, Negotiated agreements (public-private sector)","Electricity and heat, Buildings, Appliances",,"Energy efficiency",,"In force",1992,,,Unknown,Mitigation,http://www.energystar.gov/index.cfm?fuseaction=find_a_product,,,,,,
211000605,USA,Annual,"Credit for production from advanced nuclear power facilities United States of America (2006)","Credit for production from advanced nuclear power facilities",Country,,"United States of America",,,"Tax relief","Electricity and heat, Nuclear",,"Other low-carbon technologies and fuel switch",,Ended,2006,2006,2020,Unknown,Mitigation,https://www.andretaxco.com/adv-nuclear-production-credit,,,,,,
211000347,USA,Annual,"Burn Wise United States of America (2007)","Burn Wise",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Research & Development and Deployment (RD&D), Research programme, Voluntary approaches, Negotiated agreements (public-private sector)","Buildings, Appliances, Heating and cooling",,"Energy efficiency, Renewables",,"In force",2007,,,Unknown,Mitigation,http://www.epa.gov/burnwise/,,,,,,
220205837,USA,Annual,"Executive Order on Tackling the Climate Crisis at Home and Abroad United States of America (2021)","Executive Order on Tackling the Climate Crisis at Home and Abroad",Country,,"United States of America",,,"Policy support, Institutional creation",General,"This executive order sets out the goal of achieving carbon neutrality by 2050.
It also establishes the creation of the Climate Policy Office, the National Climate Task Force, the White House environmental justice advisory council (WHEJAC), and the Interagency Working Group on Coal.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2050,,Mitigation,https://www.whitehouse.gov/briefing-room/presidential-actions/2021/01/27/executive-order-on-tackling-the-climate-crisis-at-home-and-abroad/,01/01/2022,,,,,
211001037,USA,Annual,"Energy-Efficient Commercial Buildings Tax Deduction United States of America (2006)","Energy-Efficient Commercial Buildings Tax Deduction",Country,,"United States of America",,,"Tax relief",Buildings,,"Energy efficiency",,Ended,2006,2006,2014,Unknown,Mitigation,http://www.efficientbuildings.org/,,,,,,
211002535,USA,Annual,"Renewable Portfolio Standard -- California United States of America (2002)","Renewable Portfolio Standard -- California","Subnational region",,"United States of America",California,,"Codes and standards, Obligation schemes, Other mandatory requirements","Electricity and heat, Renewables",,Renewables,,"In force",2002,,,High,Mitigation,https://ilsr.org/rule/renewable-portfolio-standards/2565-2/,,,,,,
